"Main.Compilation"	"Project"	"Company"	"Dates"	"Value"	"Unit.Def"	"Product"	"Data.Source"	"Time.Interval"	"Data.Source.Year"	"Data.Type"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2027-05-28	"4298.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2026-11-10	"4224.61538461538"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2026-04-12	"4141.53846153846"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2025-10-19	"4049.23076923077"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2025-04-27	"3892.30769230769"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2024-08-20	"3716.92307692308"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2024-04-05	"3624.61538461538"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2023-10-26	"3523.07692307692"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2023-04-09	"3412.30769230769"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2022-10-04	"3310.76923076923"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2022-05-20	"3200"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2021-09-13	"3089.23076923077"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2021-03-10	"3015.38461538462"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2020-09-03	"2941.53846153846"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2020-03-12	"2858.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2019-08-14	"2784.61538461538"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2019-03-04	"2683.07692307692"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2018-10-31	"2618.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2018-04-14	"2535.38461538462"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2017-11-03	"2424.61538461538"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2017-04-05	"2332.30769230769"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2016-12-13	"2267.69230769231"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2016-03-27	"2175.38461538462"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2015-08-15	"2110.76923076923"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2014-12-22	"2046.15384615385"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2014-02-26	"2009.23076923077"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2013-03-15	"2018.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2012-03-30	"1953.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2011-06-18	"1944.61538461538"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2010-12-14	"1944.61538461538"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2010-05-03	"1889.23076923077"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2010-01-11	"1852.30769230769"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2012-10-03	"1981.53846153846"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2013-09-17	"2009.23076923077"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Awaiting Approval+Suspended+Approved+Construction+Onstream 2011"	"Awaiting Approval+Suspended+Approved+Construction+Onstream"	""	2029-08-03	"4492.30769230769"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2043-11-06	"2969.23076923077"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2043-03-27	"2969.23076923077"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2042-05-08	"2960"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2041-07-13	"2978.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2039-11-11	"2987.69230769231"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2037-10-26	"2978.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2036-03-07	"2978.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2034-04-10	"2978.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2032-11-15	"3015.38461538462"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2032-02-16	"3052.30769230769"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2030-12-20	"3098.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2030-02-25	"3153.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2028-08-13	"3200"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2027-12-08	"3200"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2027-01-06	"3190.76923076923"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2026-05-15	"3190.76923076923"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2025-01-03	"3218.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2023-07-04	"3200"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2024-04-15	"3209.23076923077"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2025-11-10	"3200"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2027-06-30	"3190.76923076923"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2029-04-20	"3190.76923076923"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2022-12-05	"3163.07692307692"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2022-05-19	"3098.46153846154"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2021-09-12	"3033.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2021-01-19	"2950.76923076923"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2020-03-25	"2876.92307692308"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2019-09-20	"2775.38461538462"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
"CERI Suspended+Approved+Construction+Onstream 2011"	"Suspended+Approved+Construction+Onstream"	""	2019-02-08	"2673.84615384615"	"Thousand barrels per day"	"Bitumen"	"Canadian Oil Sands Supply Costs and Development Projects (2010-2044), p 40"	""	"2011"	"Prognosis"
